DateTime,Entries,UniqueIPs
1532889395,2087,2092
1532890337,2080,2085
1532891298,2077,2082
1532892275,2074,2079
1532893219,2073,2078
1532894173,2064,2069
1532896377,2066,2071
1532897387,2059,2064
1532898507,2057,2062
1532899451,2055,2060
1532900413,2050,2055
1532901397,2052,2057
1532902334,2051,2056
1532903302,2049,2054
1532904275,2040,2045
1532905218,2036,2041
1532906175,2030,2035
1532907157,2020,2025
1532908101,2006,2011
1532909066,1991,1996
1532910143,1986,1991
1532911214,1944,1949
1532912168,1961,1966
1532913140,1937,1942
1532914100,1922,1927
1532915049,1923,1928
1532916033,1911,1916
1532916992,1902,1907
1532917940,1921,1926
1532918894,1945,1950
1532919878,1940,1945
1532920807,1961,1966
1532921773,1989,1994
1532922748,1988,1993
1532923695,1979,1984
1532924654,1989,1994
1532925620,1994,1999
1532926588,2002,2007
1532927535,2013,2018
1532928495,1996,2001
1532929459,1976,1981
1532930437,1977,1982
1532931379,1985,1990
1532932360,1971,1976
1532933293,1973,1978
1532934265,1983,1988
1532935239,1971,1976
1532936189,1975,1980
1532937145,1985,1990
1532938103,1993,1998
1532939083,1986,1991
1532940012,1996,2001
1532940984,1998,2003
1532941945,1990,1995
1532942890,1975,1976
1532943864,2016,2017
1532944829,2014,2015
1532945791,1999,2000
1532946739,1982,1983
1532947696,1988,1989
1532948663,1972,1973
1532949609,1987,1988
1532950592,1995,1996
1532951555,1998,2000
1532952498,1999,2001
1532953458,2017,2019
1532954412,1996,1998
1532955389,2004,2006
1532956337,2004,2006
1532957290,2013,2015
1532958284,2003,2005
1532959225,2011,2013
1532960185,2001,2003
1532961140,2013,2015
1532962097,2022,2024
1532963065,2023,2025
1532964014,2024,2026
1532964989,2022,2024
1532965936,2039,2041
1532966929,2043,2045
1532967856,2048,2050
1532968809,2063,2065
1532969792,2067,2069
1532970756,2069,2071
1532971695,2065,2067
1532972652,2065,2067
1532973630,2063,2065
1532974579,2064,2066
1532975539,2055,2057
1532976497,2051,2053
1532977460,2048,2050
1532978418,2046,2048
1532979376,2058,2060
1532980349,2061,2063
1532981297,2043,2045
1532983253,2054,2056
1532984169,2058,2060
1532985143,2065,2067
1532986087,2058,2060
1532987078,2061,2063
1532988024,2068,2071
1532988974,2065,2068
1532989956,2061,2064
1532990900,2060,2063
1532991873,2058,2061
1532992839,2055,2058
1532993786,2053,2056
1532994762,2050,2053
1532995697,2044,2047
1532996670,2045,2048
1532997627,2074,2077
1532998598,2081,2084
1532999561,2092,2095
1533000493,2113,2116
1533001456,2096,2099
1533002479,2107,2110
1533003383,2128,2131
1533004344,2130,2133
1533005297,2135,2138
1533006267,2149,2152
1533007208,2132,2135
1533008194,2138,2141
1533009132,2157,2160
1533010109,2150,2153
1533011052,2170,2173
1533012013,2179,2182
1533012996,2168,2171
1533013966,2172,2175
1533014890,2191,2194
1533015858,2209,2212
1533016824,2230,2233
1533017802,2213,2216
1533019699,2213,2217
1533020659,2238,2242
1533021621,2256,2260
1533022570,2256,2260
1533023580,2251,2255
1533024495,2257,2261
1533025478,2250,2254
1533026410,2236,2240
1533027393,2218,2222
1533028360,2205,2209
1533029298,2197,2201
1533030262,2216,2220
1533031250,2216,2220
1533032189,2245,2249
1533033411,2285,2289
1533034362,2304,2308
1533035301,2309,2313
1533036253,2313,2317
1533037239,2314,2318
1533038203,2316,2320
1533039164,2304,2308
1533040093,2298,2302
1533041061,2282,2286
1533042031,2264,2268
1533043007,2270,2274
1533043960,2289,2293
1533044924,2315,2319
1533045890,2319,2323
1533046813,2334,2338
1533047792,2348,2352
1533049005,2366,2371
1533050045,2369,2374
1533051132,2373,2378
1533052109,2377,2384
1533053098,2383,2390
1533054036,2390,2397
1533055233,2391,2398
1533056446,2398,2405
1533057372,2401,2408
1533058347,2407,2414
1533059301,2410,2417
1533060264,2407,2414
1533061215,2416,2423
1533062174,2429,2436
1533063149,2430,2437
1533064122,2435,2442
1533065054,2448,2455
1533066014,2443,2450
1533067515,2468,2475
1533068650,2474,2481
1533069610,2493,2500
1533070588,2483,2490
1533071670,2487,2494
1533072753,2495,2502
1533073695,2490,2497
1533074663,2494,2501
1533075620,2499,2506
1533076588,2505,2512
1533077531,2502,2509
1533078494,2500,2507
1533079472,2496,2503
1533080409,2496,2503
1533081367,2497,2504
1533082362,2482,2490
1533083295,2463,2471
1533084258,2480,2488
1533085232,2479,2487
1533086180,2469,2477
1533087162,2451,2459
1533088091,2450,2458
1533089067,2437,2445
1533090011,2431,2439
1533091004,2441,2449
1533091938,2440,2448
1533092916,2437,2445
1533093851,2431,2439
1533094814,2460,2468
1533095775,2460,2468
1533096734,2465,2473
1533097700,2453,2461
1533098665,2459,2467
1533099626,2466,2474
1533100582,2466,2474
1533101539,2478,2486
1533102498,2475,2483
1533103466,2486,2494
1533104412,2502,2511
1533105388,2516,2525
1533106356,2529,2540
1533107292,2532,2542
1533108253,2553,2563
1533109212,2540,2550
1533110213,2558,2568
1533111135,2546,2556
1533112097,2574,2584
1533113068,2572,2582
1533114041,2576,2586
1533114973,2567,2576
1533115935,2587,2596
1533116914,2589,2598
1533117882,2597,2606
1533118808,2602,2611
1533119770,2620,2629
1533120754,2619,2628
1533121719,2605,2614
1533122656,2636,2646
1533124871,2666,2676
1533125773,2657,2667
1533126749,2674,2684
1533127694,2674,2684
1533128684,2688,2698
1533129608,2703,2713
1533130571,2705,2715
1533131559,2717,2727
1533132495,2724,2734
1533133453,2737,2747
1533134410,2743,2753
1533135394,2754,2764
1533136331,2766,2776
1533137379,2774,2784
1533138506,2772,2782
1533139455,2783,2793
1533140433,2795,2805
1533141392,2798,2808
1533142330,2811,2821
1533143297,2809,2819
1533144269,2804,2814
1533145238,2839,2849
1533146170,2862,2873
1533147141,2878,2890
1533148089,2880,2892
1533149073,2907,2919
1533150012,2943,2955
1533150977,2948,2960
1533151965,2989,3001
1533152898,3010,3022
1533153860,3053,3065
1533154813,3078,3090
1533155790,3095,3107
1533156734,3127,3139
1533157701,3155,3166
1533158654,3187,3198
1533159630,3247,3258
1533160572,3268,3279
1533161542,3287,3298
1533162493,3309,3321
1533163466,3344,3356
1533164433,3388,3400
1533165384,3436,3448
1533166846,3453,3465
1533167767,3521,3533
1533168745,3565,3577
1533169688,3564,3576
1533170678,3542,3553
1533171611,3605,3616
1533172596,3611,3622
1533173540,3650,3661
1533174514,3669,3680
1533175466,3763,3774
1533176419,3774,3785
1533177387,3815,3826
1533178332,3827,3838
1533179296,3850,3861
1533180257,3855,3866
1533181212,3916,3927
1533182188,3912,3923
1533183140,3949,3958
1533184093,3985,3994
1533185068,3994,4003
1533186036,4007,4016
1533186983,4042,4051
1533187943,4042,4051
1533188892,4072,4081
1533189884,4101,4110
1533190809,4120,4129
1533191791,4134,4143
1533192753,4164,4173
1533193717,4173,4182
1533194654,4185,4194
1533195624,4184,4193
1533196570,4203,4212
1533197542,4228,4237
1533198492,4240,4249
1533199459,4255,4264
1533200464,4272,4281
1533201385,4293,4302
1533202341,4306,4315
1533203316,4317,4326
1533204260,4341,4350
1533205211,4287,4296
1533206190,4274,4283
1533207143,4304,4313
1533208364,4310,4319
1533209291,4284,4293
1533210260,4307,4316
1533211266,4324,4333
